2458574.500000000, A.D. 2019-Apr-01 00:00:00.0000, -1.484127837354959E-03,  7.568059733879735E-03, -3.847281265839311E-05, -8.283351463053097E-06,  1.063821736616120E-06,  2.156457327857159E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458575.500000000, A.D. 2019-Apr-02 00:00:00.0000, -1.492412810374626E-03,  7.569117551253924E-03, -3.825713269766277E-05, -8.286583942231444E-06,  1.051810503258861E-06,  2.157135787619034E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458576.500000000, A.D. 2019-Apr-03 00:00:00.0000, -1.500700983997048E-03,  7.570163350122819E-03, -3.804138670772470E-05, -8.289752694748240E-06,  1.039784978057277E-06,  2.157778040606619E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458577.500000000, A.D. 2019-Apr-04 00:00:00.0000, -1.508992294576258E-03,  7.571197116943215E-03, -3.782557827122543E-05, -8.292857884049238E-06,  1.027746650987652E-06,  2.158384842023514E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458578.500000000, A.D. 2019-Apr-05 00:00:00.0000, -1.517286678635526E-03,  7.572218839640685E-03, -3.760971089688243E-05, -8.295899684787995E-06,  1.015696970346552E-06,  2.158956915584453E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458579.500000000, A.D. 2019-Apr-06 00:00:00.0000, -1.525584072877459E-03,  7.573228507570039E-03, -3.739378802253422E-05, -8.298878280637653E-06,  1.003637346981870E-06,  2.159494955468545E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458580.500000000, A.D. 2019-Apr-07 00:00:00.0000, -1.533884414192047E-03,  7.574226111479850E-03, -3.717781301799514E-05, -8.301793862406761E-06,  9.915691582207797E-07,  2.159999628303813E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458581.500000000, A.D. 2019-Apr-08 00:00:00.0000, -1.542187639662966E-03,  7.575211643480801E-03, -3.696178918771292E-05, -8.304646626390925E-06,  9.794937515428878E-07,  2.160471575164081E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458582.500000000, A.D. 2019-Apr-09 00:00:00.0000, -1.550493686572306E-03,  7.576185097017586E-03, -3.674571977322063E-05, -8.307436772894969E-06,  9.674124480490939E-07,  2.160911413553280E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458583.500000000, A.D. 2019-Apr-10 00:00:00.0000, -1.558802492403901E-03,  7.577146466844193E-03, -3.652960795539902E-05, -8.310164504881736E-06,  9.553265457772733E-07,  2.161319739381206E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458584.500000000, A.D. 2019-Apr-11 00:00:00.0000, -1.567113994845349E-03,  7.578095749002462E-03, -3.631345685653395E-05, -8.312830026711496E-06,  9.432373229160761E-07,  2.161697128941129E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458585.500000000, A.D. 2019-Apr-12 00:00:00.0000, -1.575428131788803E-03,  7.579032940803814E-03, -3.609726954218017E-05, -8.315433542944296E-06,  9.311460409687396E-07,  2.162044140907042E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458586.500000000, A.D. 2019-Apr-13 00:00:00.0000, -1.583744841330597E-03,  7.579958040814148E-03, -3.588104902282046E-05, -8.317975257185809E-06,  9.190539479199420E-07,  2.162361318376112E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458587.500000000, A.D. 2019-Apr-14 00:00:00.0000, -1.592064061769722E-03,  7.580871048841928E-03, -3.566479825532079E-05, -8.320455370965753E-06,  9.069622814603012E-07,  2.162649190990673E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458588.500000000, A.D. 2019-Apr-15 00:00:00.0000, -1.600385731605209E-03,  7.581771965929547E-03, -3.544852014416026E-05, -8.322874082646790E-06,  8.948722723252158E-07,  2.162908277183305E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458589.500000000, A.D. 2019-Apr-16 00:00:00.0000, -1.608709789532422E-03,  7.582660794348114E-03, -3.523221754243655E-05, -8.325231586370480E-06,  8.827851478072888E-07,  2.163139086598694E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458590.500000000, A.D. 2019-Apr-17 00:00:00.0000, -1.617036174438339E-03,  7.583537537595854E-03, -3.501589325261177E-05, -8.327528071055994E-06,  8.707021355046316E-07,  2.163342122756580E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458591.500000000, A.D. 2019-Apr-18 00:00:00.0000, -1.625364825395856E-03,  7.584402200400417E-03, -3.479955002698175E-05, -8.329763719476523E-06,  8.586244673708579E-07,  2.163517886031655E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458592.500000000, A.D. 2019-Apr-19 00:00:00.0000, -1.633695681657227E-03,  7.585254788725411E-03, -3.458319056781919E-05, -8.331938707447569E-06,  8.465533841365942E-07,  2.163666877038329E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458593.500000000, A.D. 2019-Apr-20 00:00:00.0000, -1.642028682646759E-03,  7.586095309781567E-03, -3.436681752716861E-05, -8.334053203182828E-06,  8.344901401817778E-07,  2.163789600512746E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458594.500000000, A.D. 2019-Apr-21 00:00:00.0000, -1.650363767953004E-03,  7.586923772043065E-03, -3.415043350620361E-05, -8.336107366883917E-06,  8.224360089407602E-07,  2.163886569863945E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458595.500000000, A.D. 2019-Apr-22 00:00:00.0000, -1.658700877320628E-03,  7.587740185269490E-03, -3.393404105410972E-05, -8.338101350624743E-06,  8.103922888803733E-07,  2.163958312460383E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458596.500000000, A.D. 2019-Apr-23 00:00:00.0000, -1.667039950642445E-03,  7.588544560534207E-03, -3.371764266637788E-05, -8.340035298708663E-06,  7.983603102608000E-07,  2.164005375965993E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458597.500000000, A.D. 2019-Apr-24 00:00:00.0000, -1.675380927952019E-03,  7.589336910259792E-03, -3.350124078241577E-05, -8.341909348533988E-06,  7.863414425654136E-07,  2.164028335704691E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458598.500000000, A.D. 2019-Apr-25 00:00:00.0000, -1.683723749417502E-03,  7.590117248261368E-03, -3.328483778235413E-05, -8.343723632233146E-06,  7.743371028596447E-07,  2.164027803493061E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458599.500000000, A.D. 2019-Apr-26 00:00:00.0000, -1.692068355337588E-03,  7.590885589798743E-03, -3.306843598288849E-05, -8.345478279275709E-06,  7.623487650861498E-07,  2.164004438121175E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458600.500000000, A.D. 2019-Apr-27 00:00:00.0000, -1.700414686140643E-03,  7.591641951638344E-03, -3.285203763197819E-05, -8.347173420295399E-06,  7.503779703354549E-07,  2.163958957752022E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458601.500000000, A.D. 2019-Apr-28 00:00:00.0000, -1.708762682388414E-03,  7.592386352125923E-03, -3.263564490219907E-05, -8.348809192473528E-06,  7.384263381297075E-07,  2.163892154575071E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458602.500000000, A.D. 2019-Apr-29 00:00:00.0000, -1.717112284786075E-03,  7.593118811271051E-03, -3.241925988249701E-05, -8.350385746885621E-06,  7.264955787221531E-07,  2.163804912089143E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458603.500000000, A.D. 2019-Apr-30 00:00:00.0000, -1.725463434200784E-03,  7.593839350844400E-03, -3.220288456807109E-05, -8.351903258294690E-06,  7.145875063464970E-07,  2.163698225403853E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458604.500000000, A.D. 2019-May-01 00:00:00.0000, -1.733816071691499E-03,  7.594547994488695E-03, -3.198652084805605E-05, -8.353361937953373E-06,  7.027040532483819E-07,  2.163573224937754E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458605.500000000, A.D. 2019-May-02 00:00:00.0000, -1.742170138553360E-03,  7.595244767843944E-03, -3.177017049065303E-05, -8.354762050058203E-06,  6.908472841958338E-07,  2.163431203854524E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458606.500000000, A.D. 2019-May-03 00:00:00.0000, -1.750525576380654E-03,  7.595929698687250E-03, -3.155383512531532E-05, -8.356103932582468E-06,  6.790194109966918E-07,  2.163273649516485E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458607.500000000, A.D. 2019-May-04 00:00:00.0000, -1.758882327153133E-03,  7.596602817086860E-03, -3.133751622158277E-05, -8.357388023299514E-06,  6.672228063487338E-07,  2.163102279147112E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458608.500000000, A.D. 2019-May-05 00:00:00.0000, -1.767240333351322E-03,  7.597264155569381E-03, -3.112121506413347E-05, -8.358614891895979E-06,  6.554600161124655E-07,  2.162919079781260E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458609.500000000, A.D. 2019-May-06 00:00:00.0000, -1.775599538107734E-03,  7.597913749297661E-03, -3.090493272362115E-05, -8.359785278928807E-06,  6.437337683826492E-07,  2.162726351902349E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458610.500000000, A.D. 2019-May-07 00:00:00.0000, -1.783959885398329E-03,  7.598551636256614E-03, -3.068867002312395E-05, -8.360900141821176E-06,  6.320469784149460E-07,  2.162526756106514E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458611.500000000, A.D. 2019-May-08 00:00:00.0000, -1.792321320289877E-03,  7.599177857437854E-03, -3.047242749952337E-05, -8.361960711300001E-06,  6.204027443167675E-07,  2.162323361794619E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458612.500000000, A.D. 2019-May-09 00:00:00.0000, -1.800683789239440E-03,  7.599792457019002E-03, -3.025620536048754E-05, -8.362968549820989E-06,  6.088043363389890E-07,  2.162119692489103E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458613.500000000, A.D. 2019-May-10 00:00:00.0000, -1.809047240463152E-03,  7.600395482522828E-03, -3.004000343669862E-05, -8.363925625199460E-06,  5.972551686651834E-07,  2.161919770763266E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458614.500000000, A.D. 2019-May-11 00:00:00.0000, -1.817411624378263E-03,  7.600986984940703E-03, -2.982382113023675E-05, -8.364834384340530E-06,  5.857587553562470E-07,  2.161728150316240E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458615.500000000, A.D. 2019-May-12 00:00:00.0000, -1.825776894119934E-03,  7.601567018801748E-03, -2.960765736049595E-05, -8.365697828759308E-06,  5.743186448768089E-07,  2.161549932186711E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458616.500000000, A.D. 2019-May-13 00:00:00.0000, -1.834143006133017E-03,  7.602135642163737E-03, -2.939151050957438E-05, -8.366519588011621E-06,  5.629383284160029E-07,  2.161390757632143E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458617.500000000, A.D. 2019-May-14 00:00:00.0000, -1.842509920832996E-03,  7.602692916497827E-03, -2.917537836995164E-05, -8.367303982961222E-06,  5.516211188283432E-07,  2.161256767671251E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458618.500000000, A.D. 2019-May-15 00:00:00.0000, -1.850877603320657E-03,  7.603238906437087E-03, -2.895925809832434E-05, -8.368056067989856E-06,  5.403699994605819E-07,  2.161154518695451E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458619.500000000, A.D. 2019-May-16 00:00:00.0000, -1.859246024123327E-03,  7.603773679359702E-03, -2.874314618047168E-05, -8.368781639812447E-06,  5.291874453975291E-07,  2.161090844900262E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458620.500000000, A.D. 2019-May-17 00:00:00.0000, -1.867615159923019E-03,  7.604297304782220E-03, -2.852703841280766E-05, -8.369487200490809E-06,  5.180752237538915E-07,  2.161072661569957E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458621.500000000, A.D. 2019-May-18 00:00:00.0000, -1.875984994219982E-03,  7.604809853547161E-03, -2.831092990661565E-05, -8.370179863545618E-06,  5.070341845602359E-07,  2.161106708468254E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458622.500000000, A.D. 2019-May-19 00:00:00.0000, -1.884355517870252E-03,  7.605311396803788E-03, -2.809481512071009E-05, -8.370867194748141E-06,  4.960640595392028E-07,  2.161199239744491E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458623.500000000, A.D. 2019-May-20 00:00:00.0000, -1.892726729429314E-03,  7.605802004801238E-03, -2.787868792717592E-05, -8.371556983230086E-06,  4.851632926430825E-07,  2.161355675858472E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458624.500000000, A.D. 2019-May-21 00:00:00.0000, -1.901098635232212E-03,  7.606281745540767E-03, -2.766254171276457E-05, -8.372256943982252E-06,  4.743289336258312E-07,  2.161580244058158E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458625.500000000, A.D. 2019-May-22 00:00:00.0000, -1.909471249151313E-03,  7.606750683360938E-03, -2.744636951529713E-05, -8.372974382325647E-06,  4.635566114787088E-07,  2.161875649240603E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
